Name,born_date,born_city,born_region,born_country,NOC,Height_cm,Weight_kg,Died_date
Ria van Velsen,1939-05-18,Bodegraven,Zuid-Holland,NED,Netherlands,168.0,56.0,
Mien van den Berg,1909-12-28,,,,Netherlands,,,1996-11-14
Alie van den Bos,1902-01-18,Amsterdam,Noord-Holland,NED,Netherlands,,,2003-07-16
Annie van der Vegt,1903-12-04,,,,Netherlands,,,1983-04-13
Nel van der Voort,1951-10-11,Amsterdam,Noord-Holland,NED,Netherlands,164.0,57.0,
Anna Maria van Geene,1928-02-27,Amsterdam,Noord-Holland,NED,Netherlands,,,1992-10-14
Bep van Ipenburg-Drommel,1936-06-21,Zandvoort,Noord-Holland,NED,Netherlands,165.0,56.0,
Cootje Kampen-Tonneman,1921-09-15,Hoorn,Noord-Holland,NED,Netherlands,,,2001-06-11
Nel van Randwijk,1905-09-14,Utrecht,Utrecht,NED,Netherlands,,,1978-09-21
Jeanette van Ravestijn,1958-07-28,Eindhoven,Noord-Brabant,NED,Netherlands,169.0,58.0,
Hendrika van Rumt,1897-08-28,Amsterdam,Noord-Holland,NED,Netherlands,,,1985-05-26
Margo Velema,1955-10-21,Eindhoven,Noord-Brabant,NED,Netherlands,168.0,55.0,
Nel Wambach,1938-05-09,Rotterdam,Zuid-Holland,NED,Netherlands,158.0,56.0,
Jacoba Wijnands,1924-06-28,Rotterdam,Zuid-Holland,NED,Netherlands,,,2019-02-02
Trine Andresen,1955-11-28,Oslo,Oslo,NOR,Norway,158.0,54.0,
Helga Braathen,1953-03-05,Drammen,Viken,NOR,Norway,161.0,53.0,1982-10-11
Sidsel Ekholdt,1956-03-10,,,,Norway,162.0,50.0,
Bente Hansen,1953-08-22,Oslo,Oslo,NOR,Norway,164.0,50.0,
Unni Holmen,1952-09-23,Oslo,Oslo,NOR,Norway,165.0,56.0,
Ann-Mari Hvaal,1944-06-08,Sandefjord,Vestfold og Telemark,NOR,Norway,163.0,59.0,
Torunn Isberg,1949-07-06,Moss,Viken,NOR,Norway,159.0,56.0,
Bergljot Sandvik-Johansen,1922-01-27,Oslo,Oslo,NOR,Norway,167.0,58.0,2020-01-09
Norveig Karlsen,1922-05-16,Moss,Viken,NOR,Norway,,,1993-03-09
Gro Sandberg,1956-04-25,,,,Norway,165.0,50.0,
Jill Kvamme-Schau,1948-08-20,Bergen,Vestland,NOR,Norway,162.0,50.0,
Wenche Sjong,1951-04-27,Oslo,Oslo,NOR,Norway,167.0,55.0,
Anita Tomulevski,1977-03-15,Oslo,Oslo,NOR,Norway,156.0,45.0,
Grethe Werner,1928-05-28,Oslo,Oslo,NOR,Norway,,,2014-10-30
Schirin Zorriasateiny,1964-04-03,Lørenskog,Viken,NOR,Norway,167.0,55.0,
Dianne Foote,1954-09-01,Dunedin,Otago,NZL,New Zealand,167.0,,
Pauline Gardiner,1945-10-11,Cambridge,Waikato,NZL,New Zealand,167.0,59.0,
Theodora Hill,1946-01-11,Hawera,Taranaki,NZL,New Zealand,163.0,62.0,
Tania Moss,1964-02-12,Auckland,Auckland,NZL,New Zealand,165.0,46.0,
Jean Spencer,1940-06-10,Woodford,England,GBR,New Zealand,165.0,60.0,
Angela Walker,1967-03-19,Auckland,Auckland,NZL,New Zealand,166.0,54.0,
Evelyn Magluyan,1944-09-05,,,,Philippines,153.0,44.0,
Elżbieta Apostolska,1944-03-28,,,,Poland,159.0,56.0,
Joanna Bartosz,1954-02-14,Olsztyn,Warmińsko-Mazurskie,POL,Poland,154.0,42.0,
Eliza Białkowska,1973-07-19,Skwierzyn,Lubuskie,POL,Poland,162.0,46.0,
Joanna Bodak,1974-01-02,Grybów,Małopolskie,POL,Poland,167.0,47.0,
Gerda Bryłka,1941-08-12,Świętochłowice,Śląskie,POL,Poland,160.0,55.0,
Małgorzata Chojnacka,1947-09-20,Żochy,Mazowieckie,POL,Poland,161.0,51.0,
Alina Cichecka,1916-09-02,,,,Poland,,,2001-03-12
Halina Daniec,1949-01-25,Świdnica,Dolnośląskie,POL,Poland,164.0,54.0,2015-04-30
Brygida Dziuba,1939-02-11,Nowy Bytom,Śląskie,POL,Poland,164.0,54.0,
Barbara Eustachiewicz,1938-11-05,Katowice,Śląskie,POL,Poland,159.0,59.0,
Danuta Fidusiewicz-Prusinowska,1952-07-27,Olsztyn,Warmińsko-Mazurskie,POL,Poland,166.0,55.0,
Teresa Folga,1966-10-15,,,,Poland,160.0,44.0,
Dorota Horzonek-Jokiel,1934-02-03,Nowy Bytom,Śląskie,POL,Poland,156.0,58.0,1992-05-26
Anita Jokiel,1966-12-02,Ruda Śląska,Śląskie,POL,Poland,142.0,28.0,
Małgorzata Barlak-Kamasińska,1952-07-07,Katowice,Śląskie,POL,Poland,160.0,54.0,
Dorota Klencz,1955-07-19,Zabrze,Śląskie,POL,Poland,160.0,54.0,
Natalia Kot,1938-06-29,,,,Poland,161.0,56.0,
Zofia Kowalczyk,1929-04-30,,,,Poland,162.0,58.0,
Stefania Krupa,1909-12-14,,,,Poland,164.0,58.0,1981-09-24
Anna Kwitniewska,1979-03-14,Gdynia,Pomorskie,POL,Poland,169.0,45.0,
Wiesława Lech,1946-10-20,,,,Poland,166.0,57.0,
Krystyna Leśkiewicz,1974-07-27,Wrocław,Dolnośląskie,POL,Poland,175.0,52.0,
Danuta Lubowska,1956-05-21,Zabrze,Śląskie,POL,Poland,158.0,52.0,
Urszula Łukomska,1926-12-01,Poznań,Wielkopolskie,POL,Poland,,,1986-11-28
Eryka Mondry-Kost,1940-01-18,Ruda Śląska,Śląskie,POL,Poland,166.0,57.0,
Marta Majowska,1911-07-17,Chorzów,Śląskie,POL,Poland,152.0,47.0,2001-02-17
Małgorzata Majza,1965-02-22,Ruda Śląska,Śląskie,POL,Poland,143.0,34.0,
Honorata Marcińczak,1930-06-17,,,,Poland,162.0,55.0,2022-07-30
Łucja Matraszek-Chydzińska,1954-05-04,,,,Poland,162.0,48.0,
Dorota Miler,1944-02-01,Nowy Bytom,Śląskie,POL,Poland,165.0,58.0,
Gizela Niedurny,1939-01-31,Nowy Bytom,Śląskie,POL,Poland,152.0,47.0,
Wiesława Noskiewicz,1911-07-13,,,,Poland,150.0,43.0,1991-10-10
Danuta Nowak-Stachow,1934-08-22,Gdynia,Pomorskie,POL,Poland,159.0,56.0,2019-06-14
Łucja Ochmańska,1949-07-17,,,,Poland,166.0,60.0,
Matylda Ossadnik,1917-03-17,Bytom,Śląskie,POL,Poland,160.0,52.0,1997-05-15
Helena Rakoczy,1921-12-23,,,,Poland,166.0,55.0,2014-09-02
Stefania Reindl,1922-02-24,,,,Poland,156.0,50.0,1993-03-11
Klara Sierońska,1913-07-28,Chorzów,Śląskie,POL,Poland,156.0,55.0,1990-07-20
Janina Skirlińska,1907-03-08,Żurawiczki,Podkarpackie,POL,Poland,167.0,62.0,1993-04-23
Katarzyna Snopko,1965-08-11,,,,Poland,157.0,45.0,
Stefania Świerzy,1934-06-19,Ruda Śląska,Śląskie,POL,Poland,158.0,52.0,2020-06-11
Lidia Szczerbińska,1934-04-30,,,,Poland,156.0,52.0,
Małgorzata Wilczek,1944-03-09,Świętochłowice,Śląskie,POL,Poland,161.0,62.0,
Barbara Wilk-Ślizowska,1935-02-04,,,,Poland,163.0,57.0,2023-02-02
Grażyna Witkowska,1952-06-22,,,,Poland,161.0,52.0,
Julia Wojciechowska,1915-05-05,Mielec,Podkarpackie,POL,Poland,150.0,53.0,1986-05-05
Wiesława Żelaskowska,1964-09-13,Olsztyn,Warmińsko-Mazurskie,POL,Poland,153.0,45.0,
Barbara Zięba,1952-03-20,,,,Poland,154.0,47.0,
Avelina Alvarez,1961-10-14,,,,Portugal,162.0,45.0,
Margarida Carmo,1969-04-20,,,,Portugal,166.0,50.0,
Maria Helena Cunha,1943-12-19,Paredes,Distrito do Porto,POR,Portugal,168.0,63.0,
Natália Cunha e Silva,1927-09-15,,,,Portugal,,,
Eileen Díaz,1979-11-01,,,,Puerto Rico,142.0,,
Maria João Falcão,1964-11-16,,,,Portugal,156.0,40.0,
Esbela da Fonseca,1942-07-26,Lisboa,Distrito de Lisboa,POR,Portugal,156.0,58.0,
Patrícia Jorge,1970-05-17,,,,Portugal,172.0,56.0,
Sónia Moura,1972-06-01,,,,Portugal,151.0,42.0,
Maria Amorim,1932-04-28,,,,Portugal,,,
Diana Teixeira,1981-04-12,Porto,Distrito do Porto,POR,Portugal,150.0,39.0,
Dália da Cunha-Sammer,1928-12-26,Lisboa,Distrito de Lisboa,POR,Portugal,164.0,63.0,2022-10-19
An Myong-Hwa,1974-11-13,,,,Democratic People's Republic of Korea,,,
Choe Jong-Sil,1966-06-23,,,,Democratic People's Republic of Korea,141.0,30.0,
Choi Gyong-Hui,1973-05-23,,,,Democratic People's Republic of Korea,,,
Choi Myong-Hui,1966-06-13,,,,Democratic People's Republic of Korea,135.0,25.0,
Chong Gum,1976-11-06,,,,Democratic People's Republic of Korea,,,
Hwang Bo-Sil,1972-11-06,,,,Democratic People's Republic of Korea,,,
Kang Myong-Suk,1965-11-09,,,,Democratic People's Republic of Korea,151.0,39.0,
Kim Chun-Son,1960-12-14,,,,Democratic People's Republic of Korea,149.0,42.0,
Kim Gwang-Suk,1976-02-15,,,,Democratic People's Republic of Korea,,,
Li Chun-Mi,1976-11-03,,,,Democratic People's Republic of Korea,,,
Li Gyong-Hui,1972-07-10,,,,Democratic People's Republic of Korea,,,
Lo Ok-Sil,1966-04-15,,,,Democratic People's Republic of Korea,142.0,33.0,
Pak Gyong-Sil,1975-06-03,,,,Democratic People's Republic of Korea,,,
Sin Myong-Ok,1965-11-30,,,,Democratic People's Republic of Korea,144.0,38.0,
Elisabeta Abrudeanu,1926-06-28,,,,Romania,,,
Lavinia Agache,1968-02-11,Căiuți,Bacău,ROU,Romania,148.0,40.0,
Simona Amânar,1979-10-07,Constanța,Constanța,ROU,Romania,158.0,44.0,
Teofila Băiașu,1927-07-25,,,,Romania,,,
Helga Bîrsan,1928-06-29,Buziaș,Timiș,ROU,Romania,,,
Cristina Bontaș,1973-12-05,Ștefan cel Mare,Bacău,ROU,Romania,,,
Dana Carteleanu,1979-12-18,,,,Romania,,,
Elena Ceampelea,1947-03-03,Ploiești,Prahova,ROU,Romania,162.0,53.0,
Nadia Comăneci,1961-11-12,Onești,Bacău,ROU,Romania,162.0,45.0,
Mariana Constantin,1960-08-03,Ploiești,Prahova,ROU,Romania,160.0,46.0,
Laura Cutina,1968-09-13,,,,Romania,143.0,36.0,
Irina Deleanu,1975-11-12,,,,Romania,178.0,56.0,
Cristina Doboșan,1943-05-25,Timișoara,Timiș,ROU,Romania,164.0,53.0,
Aurelia Dobre,1972-11-06,,,,Romania,146.0,42.0,
Alina Drăgan,1969-05-11,,,,Romania,153.0,44.0,
Rodica Dunca,1965-05-16,Baia Mare,Maramureș,ROU,Romania,158.0,43.0,
Emilia Eberle,1964-03-04,Arad,Arad,ROU,Romania,153.0,40.0,
Georgeta Gabor,1962-01-10,Onești,Bacău,ROU,Romania,142.0,37.0,
Gina Gogean,1978-09-09,Câmpuri,Vrancea,ROU,Romania,150.0,40.0,
Ancuța Goia,1976-06-22,,,,Romania,,,
Eugenia Golea,1971-03-10,,,,Romania,159.0,43.0,
Alina Goreac,1952-09-28,Lugoj,Timiș,ROU,Romania,157.0,48.0,
Anca Grigoraș,1957-11-08,Comănești,Bacău,ROU,Romania,167.0,54.0,
Cristina Elena Grigoraș,1966-02-11,Satu Mare,Satu Mare,ROU,Romania,156.0,44.0,
Ileana Gyarfaș,1932-01-08,Cluj-Napoca,Cluj,ROU,Romania,,,
Olga Göllner,1930-11-08,Cluj-Napoca,Cluj,ROU,Romania,,,2017-11-12
Vanda Hădărean,1976-05-03,Cluj-Napoca,Cluj,ROU,Romania,,,
Georgeta Hurmuzachi,1936-01-23,,,,Romania,,,
Paula Ioan,1955-04-01,,,,Romania,162.0,55.0,
Atanasia Ionescu,1935-03-19,Ploiești,Prahova,ROU,Romania,152.0,47.0,
Sonia Iovan-Inovan,1935-09-29,Cluj-Napoca,Cluj,ROU,Romania,150.0,48.0,
Elena Leuștean-Popescu,1935-07-04,Chernivtsi,Chernivtsi,UKR,Romania,162.0,58.0,2008-08-16
Ionela Loaieș,1979-02-01,Comănești,Bacău,ROU,Romania,,,
Elena Mărgărit-Niculeșcu,1936-10-25,Timișoara,Timiș,ROU,Romania,162.0,61.0,
Alexandra Marinescu,1981-03-19,,,,Romania,146.0,40.0,
Lavinia Miloșovici,1976-10-21,Lugoj,Timiș,ROU,Romania,,,
Olga Munteanu,1927-10-18,,,,Romania,,,
Maria Neculiță,1974-03-30,Deva,Hunedoara,ROU,Romania,,,
Mirela Pașca,1975-02-19,Baia Mare,Maramureș,ROU,Romania,,,
Simona Păuca,1969-09-19,Azuga,Prahova,ROU,Romania,150.0,42.0,
Marcela Păunescu,1955-01-11,Craiova,Dolj,ROU,Romania,159.0,52.0,
Stela Perin,1934-05-06,Arad,Arad,ROU,Romania,,,
Celestina Popa,1970-07-12,Ploiești,Prahova,ROU,Romania,145.0,35.0,
Uta Poreceanu,1936-11-13,Brașov,Brașov,ROU,Romania,156.0,54.0,2018-01-27
Gabriela Potorac,1973-02-06,Bacău,Bacău,ROU,Romania,144.0,35.0,
Melita Ruhn,1965-04-19,Sibiu,Sibiu,ROU,Romania,156.0,42.0,
Elena Săcălici,1935-07-18,Huedin,Cluj,ROU,Romania,,,1959-10-01
Daniela Silivaș,1972-05-09,Deva,Hunedoara,ROU,Romania,145.0,38.0,
Eveline Slavici,1932-12-07,,,,Romania,,,
Doina Stăiculescu,1967-12-07,,,,Romania,156.0,41.0,
Mihaela Stănuleț,1967-07-16,Sibiu,Sibiu,ROU,Romania,152.0,44.0,
Alina Stoica,1979-01-18,Baia Mare,Maramureș,ROU,Romania,170.0,47.0,
Ecaterina Szabo,1968-01-22,Zagon,Covasna,ROU,Romania,145.0,40.0,
Gabriela Trușcă,1957-08-15,Bacău,Bacău,ROU,Romania,157.0,45.0,
Mirela Țugurlan,1980-09-04,Focșani,Vrancea,ROU,Romania,,,
Elisabeta Turcu,1953-05-02,Ploiești,Prahova,ROU,Romania,158.0,48.0,
Dumitrița Turner,1964-02-12,Onești,Bacău,ROU,Romania,159.0,45.0,
Teodora Ungureanu,1960-11-13,Reșița,Caraș-Severin,ROU,Romania,150.0,44.0,
Emilia Vătășoiu-Liță,1933-10-20,Câineni,Vâlcea,ROU,Romania,156.0,51.0,
Camelia Voinea,1970-03-02,Constanța,Constanța,ROU,Romania,151.0,44.0,
Antoinette Kuiters,1939-09-11,Schiedam,Zuid-Holland,NED,South Africa,161.0,61.0,
Yana Batyrshina,1979-10-07,Toshkent,Toshkent Shahri,UZB,Russian Federation,163.0,47.0,
Yevgeniya Bochkaryova,1980-06-10,Penza,Penza,RUS,Russian Federation,160.0,40.0,
Svetlana Khorkina,1979-01-19,Belgorod,Belgorod,RUS,Russian Federation,165.0,47.0,
Yelena Dolgopolova,1980-01-23,Volzhsky,Volgograd,RUS,Russian Federation,149.0,38.0,
Irina Dzyuba,1980-12-16,Novosibirsk,Novosibirsk,RUS,Russian Federation,168.0,42.0,
Roza Galiyeva,1977-04-28,Olmaliq,Toshkent Viloyati,UZB,Russian Federation Unified Team,150.0,38.0,
Yelena Grosheva,1979-04-12,Yaroslavl,Yaroslavl,RUS,Russian Federation,153.0,41.0,
Yuliya Ivanova,1977-12-05,Volgograd,Volgograd,RUS,Russian Federation,173.0,46.0,
Angelina Yushkova,1979-11-13,Voronezh,Voronezh,RUS,Russian Federation,173.0,50.0,
Dina Kochetkova,1977-07-27,,,,Russian Federation,147.0,37.0,
Yelena Krivoshey,1977-02-01,Volgograd,Volgograd,RUS,Russian Federation,172.0,45.0,
Yevgeniya Kuznetsova,1980-12-18,,,,Bulgaria Russian Federation,143.0,36.0,
Oksana Lyapina,1980-04-28,Armavir,Krasnodar Kray,RUS,Russian Federation,144.0,33.0,
Olga Shtyrenko,1977-07-06,Volgograd,Volgograd,RUS,Russian Federation,172.0,47.0,
Amina Zaripova,1976-08-10,Chirchiq,Toshkent Viloyati,UZB,Russian Federation,176.0,52.0,
Patrizia Bazzi,1957-08-21,,,,Switzerland,155.0,43.0,
Monika Beer,1968-11-27,,,,Switzerland,164.0,50.0,
Bettina Ernst,1968-12-14,,,,Switzerland,162.0,47.0,
Käthi Fritschi,1954-08-18,,,,Switzerland,157.0,44.0,
Pascale Grossenbacher,1978-05-27,Chavannes,Vaud,SUI,Switzerland,152.0,40.0,
Marisa Jervella,1968-09-24,,,,Switzerland,155.0,49.0,
Romi Kessler,1963-02-20,,,,Switzerland,159.0,48.0,
Susi Latanzio,1968-12-04,,,,Switzerland,158.0,47.0,
Liselotte Marti,1956-05-25,Herisau,Appenzell Ausserrhoden,SUI,Switzerland,147.0,45.0,2014-06-16
Susanne Mueller,1963-02-15,Interlaken,Bern,SUI,Switzerland,165.0,51.0,
Natalie Seiler,1968-12-18,Zürich,Zürich,SUI,Switzerland,160.0,48.0,
Jacqueline Sievert,1956-08-18,,,,Switzerland,167.0,51.0,
Christine Steger,1957-12-18,,,,Switzerland,165.0,49.0,
Judith Steiger,1956-10-27,,,,Switzerland,150.0,45.0,
Grazia Verzasconi,1962-03-14,,,,Switzerland,165.0,48.0,
Klaudia Kinská,1978-06-15,Košice,Košice,SVK,Slovakia,163.0,52.0,
Lena Adler,1941-10-24,,,,Sweden,162.0,56.0,2023-05-19
Lena Adomat,1964-06-22,Västerås,Västmanland,SWE,Sweden,162.0,56.0,
Ingrid Andersson,1924-02-07,Stockholm,Stockholm,SWE,Sweden,,,2005-01-03
Märta Andersson,1925-02-14,Malmö,Skåne,SWE,Sweden,,,2018-12-02
Solveig Egman-Andersson,1942-01-06,Arvika,Värmland,SWE,Sweden,168.0,59.0,
Victoria Bengtsson,1966-04-29,Halmstad,Halland,SWE,Sweden,167.0,51.0,
Evy Berggren,1934-06-16,Skellefteå,Västerbotten,SWE,Sweden,,,2018-12-05
Vanja Blomberg,1929-01-28,,,,Sweden,,,
Kerstin Bohman,1914-11-09,Hudiksvall,Gävleborg,SWE,Sweden,,,2005-01-03
Ann-Sofi Pettersson-Colling,1932-01-01,Stockholm,Stockholm,SWE,Sweden,,,
Monica Elfvin,1938-11-22,,,,Sweden,164.0,52.0,
Doris Hedberg,1936-02-18,Skellefteå,Västerbotten,SWE,Sweden,,,
Rose-Marie Holm,1953-08-06,Landskrona,Skåne,SWE,Sweden,153.0,46.0,
Stina Haage,1924-08-03,Landskrona,Skåne,SWE,Sweden,,,2017-06-15
Gunnel Johansson,1922-08-12,Växjö,Kronoberg,SWE,Sweden,,,2013-05-07
Maude Karlén,1932-11-25,Stockholm,Stockholm,SWE,Sweden,,,
Anne-Marie Lambert,1945-06-02,,,,Sweden,162.0,55.0,
Gerola Lindahl,1943-07-20,Stockholm,Stockholm,SWE,Sweden,164.0,56.0,
Karin Lindberg,1929-10-06,Kalix,Norrbotten,SWE,Sweden,,,2020-12-02
Ulla Lindström,1943-04-17,,,,Sweden,158.0,53.0,
Marie Lundqvist-Björk,1947-02-21,Västerås,Västmanland,SWE,Sweden,166.0,58.0,
Hjördis Nordin,1932-08-02,Lund,Skåne,SWE,Sweden,,,
Göta Pettersson,1926-12-18,Stockholm,Stockholm,SWE,Sweden,,,1993-10-09
Ewa Rydell,1942-02-26,,,,Sweden,155.0,50.0,
Eva Rönström,1932-12-29,Stockholm,Stockholm,SWE,Sweden,,,2021-10-07
Gun Röring,1930-06-16,Umeå,Västerbotten,SWE,Sweden,,,2006-03-17
Ingrid Sandahl,1924-11-05,Stockholm,Stockholm,SWE,Sweden,,,2011-11-15
Hana Růžičková,1941-02-18,Třebotov,Středočeský kraj,CZE,Czechoslovakia,162.0,58.0,1981-05-29
Radka Zemanová,1963-12-05,Ostrava,Moravskoslezský kraj,CZE,Czechoslovakia,145.0,41.0,
Jaroslava Bajerová,1910-04-01,Brno,Jihomoravský kraj,CZE,Czechoslovakia,,,1995-08-23
Daniela Bártová,1974-05-06,Ostrava,Moravskoslezský kraj,CZE,Czechia Czechoslovakia,163.0,64.0,
Hana Bobková,1929-02-19,,,,Czechoslovakia,,,
Soňa Brázdová,1953-02-17,Zlín,Zlínský kraj,CZE,Czechoslovakia,161.0,50.0,
Miroslava Brdíčková,1927-09-04,Litomyšl,Pardubický kraj,CZE,Czechoslovakia,,,1957-09-19
Dana Brýdlová,1963-10-16,Brno,Jihomoravský kraj,CZE,Czechoslovakia,144.0,40.0,
Zdenka Bujnáčková,1955-04-25,Bratislava,Bratislava,SVK,Czechoslovakia,167.0,59.0,
Věra Čáslavská,1942-05-03,,,,Czechia Czechoslovakia,160.0,58.0,2016-08-30
Alena Černáková,1961-08-08,Plzeň,Plzeňský kraj,CZE,Czechoslovakia,152.0,43.0,
Alena Chadimová,1931-11-22,Olomouc,Olomoucký kraj,CZE,Czechoslovakia,,,
Vlasta Děkanová,1909-09-05,,,,Czechoslovakia,,,1974-10-16
Božena Dobešová,1914-10-02,Stochov,Středočeský kraj,CZE,Czechoslovakia,,,1990-11-28
Zdena Dorňáková,1957-06-25,Valašské Meziříčí,Zlínský kraj,CZE,Czechoslovakia,158.0,50.0,
Alena Dřevjaná,1969-07-04,Opava,Moravskoslezský kraj,CZE,Czechoslovakia,157.0,43.0,
Vlasta Foltová,1913-12-14,,,,Czechoslovakia,,,2001-05-02
Ingrid Holkovičová,1959-12-05,Bratislava,Bratislava,SVK,Czechoslovakia,158.0,47.0,
Zdeňka Honsová,1927-07-03,Jihlava,Vysočina,CZE,Czechoslovakia,,,1994-05-16
Anna Hřebřinová,1908-11-11,,,,Czechoslovakia,,,1993-12-06
Pavla Kinclová,1975-02-19,Zlín,Zlínský kraj,CZE,Czechoslovakia,164.0,53.0,
Jana Knopová,1957-12-02,Ostrava,Moravskoslezský kraj,CZE,Czechoslovakia,160.0,47.0,
Marie Kovářová,1927-05-11,Luleč,Jihomoravský kraj,CZE,Czechoslovakia,,,2023-01-04
Marianna Némethová-Krajčírová,1948-06-01,Košice,Košice,SVK,Czechoslovakia,154.0,49.0,
Ivona Krmelová,1969-10-29,Bohumín,Moravskoslezský kraj,CZE,Czechoslovakia,156.0,42.0,
Hana Lišková,1952-06-04,,,,Czechoslovakia,165.0,55.0,
Eva Marečková,1964-05-18,Detva,Banská Bystrica,SVK,Czechoslovakia,142.0,40.0,
Miloslava Misáková,1922-02-25,Horákov,Jihomoravský kraj,CZE,Czechoslovakia,,,2015-07-01
Milena Müllerová,1923-06-09,Babice,Středočeský kraj,CZE,Czechoslovakia,,,2009-12-15
Matylda Pálfyová,1912-03-11,Kostoľany nad Hornádom,Košice,SVK,Czechoslovakia,,,1944-09-23
Anna Pohludková,1959-08-26,Hnojník,Moravskoslezský kraj,CZE,Czechoslovakia,166.0,54.0,
Iveta Poloková,1970-08-17,Frýdek-Místek,Moravskoslezský kraj,CZE,Czechoslovakia,158.0,46.0,
Eva Pořádková,1959-02-16,Zlín,Zlínský kraj,CZE,Czechoslovakia,161.0,48.0,
Jána Kubičková-Posnerová,1945-01-09,Nové-Sady,Nitra,SVK,Czechoslovakia,164.0,55.0,
Jana Rabasová,1933-07-22,,,,Czechoslovakia,,,
Alena Reichová,1933-07-27,Plzeň,Plzeňský kraj,CZE,Czechoslovakia,,,2011-06-21
Hana Říčná,1968-12-20,Brno,Jihomoravský kraj,CZE,Czechoslovakia,157.0,40.0,
Bohumila Řimnáčová,1947-09-09,,,,Czechoslovakia,164.0,54.0,
Věra Růžičková,1928-08-10,Brno,Jihomoravský kraj,CZE,Czechoslovakia,,,2018-11-24
Katarína Šarišská,1965-09-28,Znojmo,Jihomoravský kraj,CZE,Czechoslovakia,174.0,44.0,
Anita Šauerová,1963-02-26,Brno,Jihomoravský kraj,CZE,Czechoslovakia,162.0,50.0,
Jaroslava Sedláčková,1946-06-21,Lenešice,Ústecký kraj,CZE,Czechoslovakia,158.0,52.0,
Olga Šilhánová,1920-12-21,Vysoké nad Jizerou,Liberecký kraj,CZE,Czechoslovakia,,,1986-08-27
Matylda Matoušková-Šínová,1933-03-29,Brno,Jihomoravský kraj,CZE,Czechoslovakia,158.0,53.0,
Miroslava Skleničková,1951-03-11,Karlovy Vary,Karlovarský kraj,CZE,Czechoslovakia,163.0,54.0,
Drahomíra Smolíková,1959-01-12,Ostrava,Moravskoslezský kraj,CZE,Czechoslovakia,158.0,45.0,
Denisa Sokolovská,1971-05-27,Jaroměř,Královéhradecký kraj,CZE,Czechoslovakia,164.0,46.0,
Jana Šramková,1976-01-03,Brno,Jihomoravský kraj,CZE,Czechoslovakia,163.0,47.0,
Božena Srncová,1925-06-11,,,,Czechoslovakia,,,1997-11-30
Ludmila Švédová,1936-11-13,Šumperk,Olomoucký kraj,CZE,Czechoslovakia,158.0,55.0,2018-02-10
Adolfína Tkačíková-Tačová,1939-04-19,Petřkovice,Moravskoslezský kraj,CZE,Czechoslovakia,158.0,53.0,
Marcela Váchová,1953-07-16,Brno,Jihomoravský kraj,CZE,Czechoslovakia,161.0,52.0,
Věra Vančurová,1932-09-17,,,,Czechoslovakia,,,2018-02-06
Eva Bosáková-Věchtová,1931-12-18,Mladá Boleslav,Středočeský kraj,CZE,Czechoslovakia,162.0,59.0,1991-01-10
Jana Vejrková,1967-09-05,,,,Czechoslovakia,158.0,41.0,
Martina Velíšková,1971-04-16,,,,Czechoslovakia,156.0,40.0,
Zdeňka Veřmiřovská,1913-06-27,Kopřivnice,Moravskoslezský kraj,CZE,Czechoslovakia,,,1997-05-13
Marie Větrovská,1912-06-26,,,,Czechoslovakia,,,1987-05-21
Hong Tai-Kwai,1946-12-08,Pingtung,Taiwan,TPE,Chinese Taipei,151.0,47.0,
Yu Mai-Lee,1952-09-13,,,,Chinese Taipei,161.0,48.0,
Oksana Knizhnik,1977-01-03,Kyiv,Kyiv,UKR,Ukraine,,,
Hanna Mirhorodska,1980-03-15,Odesa,Odesa,UKR,Ukraine,,,
Liliya Podkopaieva,1978-08-15,Donetsk,Donetsk,UKR,Ukraine,149.0,42.0,
Svitlana Zelepukina,1980-08-16,Kropyvnytskyi,Kirovohrad,UKR,Ukraine,147.0,40.0,
Kateryna Serebrianska,1977-10-25,Simferopol,Krym,UKR,Ukraine,178.0,55.0,
Olena Shaparna,1979-02-04,Kherson,Kherson,UKR,Ukraine,159.0,42.0,
Liubov Sheremeta,1980-01-17,Lviv,Lviv,UKR,Ukraine,136.0,30.0,
Olha Teslenko,1981-05-23,Kropyvnytskyi,Kirovohrad,UKR,Ukraine,151.0,40.0,
Olena Vitrychenko,1976-11-25,Odesa,Odesa,UKR,Ukraine,168.0,42.0,
Polina Astakhova,1936-10-30,Zaporizhzhia,Zaporizhzhia,UKR,Soviet Union,166.0,56.0,2005-08-05
Svetlana Baitova,1972-09-03,Mahilyow,Mahilyow,BLR,Soviet Union,152.0,39.0,
Nina Bocharova,1924-09-24,Suprunivka,Poltava,UKR,Soviet Union,,,2020-08-31
Lyubov Burda,1953-04-11,Voronezh,Voronezh,RUS,Soviet Union,162.0,48.0,
Pelageya Danilova,1918-05-04,Boroviki,Pskov,RUS,Soviet Union,,,2001-07-31
Yelena Davydova,1961-08-07,Voronezh,Voronezh,RUS,Canada Soviet Union,148.0,45.0,
Medeya Jugeli,1925-08-01,Kutaisi,Imereti,GEO,Soviet Union,,,2016-01-08
Mariya Filatova,1961-07-19,Leninsk-Kuznetsky,Kemerovo,RUS,Soviet Union,136.0,30.0,
Mariya Gorokhovskaya,1921-10-17,Yevpatoriya,Krym,UKR,Soviet Union,,,2001-07-22
Lyudmila Gromova,1942-11-04,Miass,Chelyabinsk,RUS,Soviet Union,157.0,52.0,
